2005-05-15,13.300
2005-05-16,12.900
2005-05-17,12.600
2005-05-18,12.200
2005-05-19,12.000
2005-05-20,12.100
2005-05-21,14.600
2005-05-22,16.700
2005-05-23,15.900
2005-05-24,18.400
2005-05-25,27.800
2005-05-26,21.200
2005-05-27,17.600
2005-05-28,15.700
2005-05-29,14.500
2005-05-30,13.600
2005-05-31,12.800
2005-06-01,12.600
2005-06-02,15.100
2005-06-03,19.200
2005-06-04,17.500
2005-06-05,19.300
2005-06-06,17.100
2005-06-07,15.600
2005-06-08,14.100
2005-06-09,12.900
2005-06-10,12.300
2005-06-11,11.800
2005-06-12,11.500
2005-06-13,11.200
2005-06-14,10.900
2005-06-15,10.800
2005-06-16,11.100
2005-06-17,13.000
2005-06-18,15.100
2005-06-19,14.500
2005-06-20,13.000
2005-06-21,12.000
2005-06-22,9.740
2005-06-23,9.180
2005-06-24,10.600
2005-06-25,17.700
2005-06-26,17.100
2005-06-27,14.400
2005-06-28,12.900
2005-06-29,10.500
2005-06-30,17.900
2005-07-01,19.800
2005-07-02,16.000
2005-07-03,16.600
2005-07-04,14.900
2005-07-05,13.400
2005-07-06,19.000
2005-07-07,22.200
2005-07-08,16.700
2005-07-09,13.800
2005-07-10,12.200
2005-07-11,11.000
2005-07-12,10.100
2005-07-13,9.460
2005-07-14,11.000
2005-07-15,11.000
2005-07-16,10.700
2005-07-17,10.500
2005-07-18,10.100
2005-07-19,9.860
2005-07-20,9.970
2005-07-21,9.810
2005-07-22,9.540
2005-07-23,9.550
2005-07-24,13.600
2005-07-25,37.900
2005-07-26,23.400
2005-07-27,15.500
2005-07-28,14.600
2005-07-29,17.500
2005-07-30,21.700
2005-07-31,16.500
2005-08-01,17.300
2005-08-02,16.600
2005-08-03,13.700
2005-08-04,13.300
2005-08-05,12.800
2005-08-06,21.700
2005-08-07,15.700
2005-08-08,13.200
2005-08-09,11.800
2005-08-10,10.600
2005-08-11,9.940
2005-08-12,9.340
2005-08-13,9.310
2005-08-14,12.800
2005-08-15,14.700
2005-08-16,12.500
2005-08-17,11.500
2005-08-18,9.250
2005-08-19,8.210
2005-08-20,7.780
2005-08-21,7.480
2005-08-22,7.800
2005-08-23,9.030
2005-08-24,11.000
2005-08-25,13.000
2005-08-26,13.600
2005-08-27,11.700
2005-08-28,10.600
2005-08-29,9.380
2005-08-30,8.560
2005-08-31,8.580
2005-09-01,8.450
2005-09-02,9.120
2005-09-03,9.520
2005-09-04,9.240
2005-09-05,9.090
2005-09-06,9.130
2005-09-07,8.770
2005-09-08,8.430
2005-09-09,8.900
2005-09-10,11.600
2005-09-11,14.300
2005-09-12,12.500
2005-09-13,10.500
2005-09-14,7.940
2005-09-15,7.500
2005-09-16,11.400
2005-09-17,14.600
2005-09-18,10.500
2005-09-19,9.050
2005-09-20,8.170
2005-09-21,7.580
2005-09-22,7.390
2005-09-23,8.390
2005-09-24,8.950
2005-09-25,9.470
2005-09-26,9.240
2005-09-27,10.800
2005-09-28,16.600
2005-09-29,34.200
2005-09-30,28.900
2005-10-01,55.000
2005-10-02,45.700
2005-10-03,30.000
2005-10-04,23.000
2005-10-05,19.000
2005-10-06,16.400
2005-10-07,14.700
2005-10-08,13.700
2005-10-09,15.200
2005-10-10,14.400
2005-10-11,12.700
2005-10-12,52.400
2005-10-13,58.800
2005-10-14,35.300
2005-10-15,27.900
2005-10-16,23.700
2005-10-17,20.800
2005-10-18,19.800
2005-10-19,48.700
2005-10-20,68.600
2005-10-21,73.700
2005-10-22,117.000
2005-10-23,64.600
2005-10-24,173.000
2005-10-25,223.000
2005-10-26,115.000
2005-10-27,88.000
2005-10-28,76.000
2005-10-29,74.100
2005-10-30,167.000
2005-10-31,141.000
2005-11-01,129.000
2005-11-02,148.000
2005-11-03,205.000
2005-11-04,193.000
2005-11-05,131.000
2005-11-06,306.000
2005-11-07,233.000
2005-11-08,344.000
2005-11-09,421.000
2005-11-10,244.000
2005-11-11,246.000
2005-11-12,181.000
2005-11-13,123.000
2005-11-14,87.900
2005-11-15,74.100
2005-11-16,63.500
2005-11-17,53.600
2005-11-18,44.600
2005-11-19,37.800
2005-11-20,33.800
2005-11-21,30.800
2005-11-22,26.900
2005-11-23,25.200
2005-11-24,24.300
2005-11-25,26.800
2005-11-26,24.900
2005-11-27,25.100
2005-11-28,23.800
2005-11-29,21.200
2005-11-30,19.700
2005-12-01,25.200
2005-12-02,112.000
2005-12-03,131.000
2005-12-04,128.000
2005-12-05,137.000
2005-12-06,140.000
2005-12-07,90.800
2005-12-08,184.000
2005-12-09,106.000
2005-12-10,72.800
2005-12-11,58.300
2005-12-12,49.900
2005-12-13,43.600
2005-12-14,38.700
2005-12-15,35.200
2005-12-16,31.900
2005-12-17,34.600
2005-12-18,28.600
2005-12-19,34.500
2005-12-20,33.100
2005-12-21,30.400
2005-12-22,32.200
2005-12-23,29.400
2005-12-24,24.900
2005-12-25,23.200
2005-12-26,21.700
2005-12-27,20.700
2005-12-28,19.600
2005-12-29,18.400
2005-12-30,25.000
2005-12-31,91.300
2006-01-01,107.000
2006-01-02,79.400
2006-01-03,58.700
2006-01-04,52.900
2006-01-05,44.000
2006-01-06,38.900
2006-01-07,34.500
2006-01-08,31.400
2006-01-09,29.300
2006-01-10,30.000
2006-01-11,119.000
2006-01-12,70.400
2006-01-13,52.900
2006-01-14,63.800
2006-01-15,55.300
2006-01-16,55.000
2006-01-17,59.900
2006-01-18,62.500
2006-01-19,61.700
2006-01-20,68.800
2006-01-21,60.800
2006-01-22,46.300
2006-01-23,40.500
2006-01-24,36.600
2006-01-25,32.400
2006-01-26,30.100
2006-01-27,25.800
2006-01-28,23.600
2006-01-29,21.900
2006-01-30,20.000
2006-01-31,18.900
2006-02-01,18.100
2006-02-02,17.100
2006-02-03,16.300
2006-02-04,15.400
2006-02-05,14.600
2006-02-06,13.900
2006-02-07,13.400
2006-02-08,16.500
2006-02-09,20.500
2006-02-10,15.700
2006-02-11,13.200
2006-02-12,17.100
2006-02-13,35.000
2006-02-14,26.600
2006-02-15,121.000
2006-02-16,79.800
2006-02-17,94.800
2006-02-18,68.100
2006-02-19,50.300
2006-02-20,41.800
2006-02-21,35.200
2006-02-22,31.000
2006-02-23,29.400
2006-02-24,30.400
2006-02-25,29.000
2006-02-26,26.200
2006-02-27,24.700
2006-02-28,24.100
2006-03-01,24.700
2006-03-02,23.200
2006-03-03,22.600
2006-03-04,21.400
2006-03-05,20.300
2006-03-06,21.100
2006-03-07,36.400
2006-03-08,154.000
2006-03-09,169.000
2006-03-10,113.000
2006-03-11,76.900
2006-03-12,62.900
2006-03-13,55.000
2006-03-14,58.200
2006-03-15,71.400
2006-03-16,55.600
2006-03-17,48.900
2006-03-18,42.900
2006-03-19,37.800
2006-03-20,33.700
2006-03-21,30.800
2006-03-22,26.900
2006-03-23,24.500
2006-03-24,24.100
2006-03-25,36.900
2006-03-26,109.000
2006-03-27,247.000
2006-03-28,206.000
2006-03-29,142.000
2006-03-30,154.000
2006-03-31,150.000
2006-04-01,185.000
2006-04-02,144.000
2006-04-03,108.000
2006-04-04,77.800
2006-04-05,60.400
2006-04-06,51.800
2006-04-07,47.300
2006-04-08,44.000
2006-04-09,39.200
2006-04-10,32.500
2006-04-11,32.200
2006-04-12,52.600
2006-04-13,42.300
2006-04-14,40.300
2006-04-15,32.800
2006-04-16,28.700
2006-04-17,27.000
2006-04-18,26.000
2006-04-19,28.600
2006-04-20,47.500
2006-04-21,54.000
2006-04-22,42.100
2006-04-23,35.100
2006-04-24,31.400
2006-04-25,28.800
2006-04-26,25.500
2006-04-27,22.700
2006-04-28,20.700
2006-04-29,19.200
2006-04-30,18.200
2006-05-01,17.800
2006-05-02,18.700
2006-05-03,17.200
2006-05-04,16.600
2006-05-05,15.200
2006-05-06,14.200
2006-05-07,13.700
2006-05-08,17.100
2006-05-09,36.600
2006-05-10,27.200
2006-05-11,20.200
2006-05-12,17.800
2006-05-13,18.400
2006-05-14,18.300
2006-05-15,16.500
2006-05-16,16.400
2006-05-17,16.700
2006-05-18,42.800
2006-05-19,47.600
2006-05-20,97.300
2006-05-21,95.100
2006-05-22,199.000
2006-05-23,131.000
2006-05-24,104.000
2006-05-25,99.700
2006-05-26,167.000
2006-05-27,152.000
2006-05-28,107.000
2006-05-29,72.400
2006-05-30,57.800
2006-05-31,46.900
2006-06-01,39.700
2006-06-02,34.200
2006-06-03,30.400
2006-06-04,25.700
2006-06-05,23.200
2006-06-06,21.600
2006-06-07,20.200
2006-06-08,18.900
2006-06-09,17.800
2006-06-10,16.800
2006-06-11,15.800
2006-06-12,15.500
2006-06-13,15.800
2006-06-14,15.300
2006-06-15,14.400
2006-06-16,13.600
2006-06-17,12.900
2006-06-18,12.300
2006-06-19,12.000
2006-06-20,12.100
2006-06-21,12.000
2006-06-22,12.000
2006-06-23,11.500
2006-06-24,10.800
2006-06-25,10.400
2006-06-26,13.700
2006-06-27,13.800
2006-06-28,12.900
2006-06-29,12.500
2006-06-30,11.200
2006-07-01,10.100
2006-07-02,9.480
2006-07-03,8.980
2006-07-04,8.470
2006-07-05,8.280
2006-07-06,16.100
2006-07-07,15.800
2006-07-08,11.500
2006-07-09,9.790
2006-07-10,9.740
2006-07-11,9.640
2006-07-12,8.870
2006-07-13,7.980
2006-07-14,7.320
2006-07-15,6.800
2006-07-16,7.310
2006-07-17,8.000
2006-07-18,7.770
2006-07-19,7.570
2006-07-20,7.100
2006-07-21,6.860
2006-07-22,6.960
2006-07-23,6.880
2006-07-24,6.650
2006-07-25,6.460
2006-07-26,6.240
2006-07-27,6.100
2006-07-28,5.860
2006-07-29,5.900
2006-07-30,6.350
2006-07-31,6.590
2006-08-01,7.100
2006-08-02,8.230
2006-08-03,7.400
2006-08-04,6.430
2006-08-05,6.030
2006-08-06,5.810
2006-08-07,5.360
2006-08-08,5.120
2006-08-09,5.010
2006-08-10,4.910
2006-08-11,4.870
2006-08-12,4.880
2006-08-13,4.830
2006-08-14,4.460
2006-08-15,4.390
2006-08-16,4.490
2006-08-17,4.950
2006-08-18,5.890
2006-08-19,6.860
2006-08-20,14.800
2006-08-21,19.000
2006-08-22,12.700
2006-08-23,10.100
2006-08-24,14.500
2006-08-25,11.500
2006-08-26,8.530
2006-08-27,9.580
2006-08-28,9.320
2006-08-29,8.530
2006-08-30,8.880
2006-08-31,7.680
2006-09-01,11.400
2006-09-02,17.100
2006-09-03,20.200
2006-09-04,18.600
2006-09-05,13.500
2006-09-06,11.300
2006-09-07,9.420
2006-09-08,8.680
2006-09-09,7.360
2006-09-10,6.430
2006-09-11,5.780
2006-09-12,6.510
2006-09-13,6.680
2006-09-14,6.710
2006-09-15,6.490
2006-09-16,6.360
2006-09-17,6.100
2006-09-18,5.900
2006-09-19,5.770
2006-09-20,5.860
2006-09-21,5.670
2006-09-22,5.340
2006-09-23,5.210
2006-09-24,5.280
2006-09-25,6.180
2006-09-26,6.280
2006-09-27,5.690
2006-09-28,5.550
2006-09-29,7.810
2006-09-30,10.300
2006-10-01,15.300
2006-10-02,37.300
2006-10-03,31.500
2006-10-04,21.400
2006-10-05,16.500
2006-10-06,65.400
2006-10-07,58.000
2006-10-08,34.800
2006-10-09,40.000
2006-10-10,42.700
2006-10-11,69.700
2006-10-12,62.800
2006-10-13,40.800
2006-10-14,31.300
2006-10-15,25.500
2006-10-16,21.400
2006-10-17,19.200
2006-10-18,20.400
2006-10-19,52.700
2006-10-20,105.000
2006-10-21,70.500
2006-10-22,130.000
2006-10-23,137.000
2006-10-24,85.700
2006-10-25,84.500
2006-10-26,158.000
2006-10-27,82.500
2006-10-28,60.100
2006-10-29,51.300
2006-10-30,41.300
2006-10-31,35.700
2006-11-01,32.400
2006-11-02,26.900
2006-11-03,23.900
2006-11-04,21.800
2006-11-05,19.900
2006-11-06,18.400
2006-11-07,17.200
2006-11-08,16.200
2006-11-09,16.900
2006-11-10,17.200
2006-11-11,27.300
2006-11-12,27.500
2006-11-13,26.400
2006-11-14,31.900
2006-11-15,62.000
2006-11-16,74.400
2006-11-17,56.500
2006-11-18,52.200
2006-11-19,43.100
2006-11-20,118.000
2006-11-21,87.300
2006-11-22,70.400
2006-11-23,166.000
2006-11-24,155.000
2006-11-25,274.000
2006-11-26,180.000
2006-11-27,162.000
2006-11-28,241.000
2006-11-29,186.000
2006-11-30,135.000
2006-12-01,136.000
2006-12-02,109.000
2006-12-03,265.000
2006-12-04,200.000
2006-12-05,348.000
2006-12-06,300.000
2006-12-07,280.000
2006-12-08,246.000
2006-12-09,173.000
2006-12-10,134.000
2006-12-11,330.000
2006-12-12,254.000
2006-12-13,181.000
2006-12-14,162.000
2006-12-15,161.000
2006-12-16,181.000
2006-12-17,131.000
2006-12-18,108.000
2006-12-19,86.200
2006-12-20,69.900
2006-12-21,58.800
2006-12-22,50.200
2006-12-23,44.400
2006-12-24,40.200
2006-12-25,34.800
2006-12-26,31.800
2006-12-27,29.900
2006-12-28,33.800
2006-12-29,45.800
2006-12-30,279.000
2006-12-31,293.000
2007-01-01,231.000
2007-01-02,210.000
2007-01-03,144.000
2007-01-04,160.000
2007-01-05,112.000
2007-01-06,97.900
2007-01-07,162.000
2007-01-08,301.000
2007-01-09,296.000
2007-01-10,396.000
2007-01-11,381.000
2007-01-12,302.000
2007-01-13,166.000
2007-01-14,144.000
2007-01-15,100.000
2007-01-16,93.200
2007-01-17,117.000
2007-01-18,335.000
2007-01-19,318.000
2007-01-20,249.000
2007-01-21,191.000
2007-01-22,155.000
2007-01-23,108.000
2007-01-24,85.600
2007-01-25,69.400
2007-01-26,58.200
2007-01-27,51.500
2007-01-28,45.600
2007-01-29,40.900
2007-01-30,34.900
2007-01-31,31.600
2007-02-01,29.700
2007-02-02,27.400
2007-02-03,25.200
2007-02-04,23.600
2007-02-05,22.500
2007-02-06,21.500
2007-02-07,20.300
2007-02-08,19.800
2007-02-09,20.100
2007-02-10,23.400
2007-02-11,117.000
2007-02-12,215.000
2007-02-13,186.000
2007-02-14,117.000
2007-02-15,79.800
2007-02-16,104.000
2007-02-17,135.000
2007-02-18,86.200
2007-02-19,69.900
2007-02-20,63.400
2007-02-21,57.900
2007-02-22,77.100
2007-02-23,93.200
2007-02-24,106.000
2007-02-25,136.000
2007-02-26,116.000
2007-02-27,117.000
2007-02-28,158.000
2007-03-01,124.000
2007-03-02,104.000
2007-03-03,157.000
2007-03-04,194.000
2007-03-05,304.000
2007-03-06,426.000
2007-03-07,258.000
2007-03-08,137.000
2007-03-09,105.000
2007-03-10,80.200
2007-03-11,65.700
2007-03-12,56.300
2007-03-13,49.000
2007-03-14,42.600
2007-03-15,36.800
2007-03-16,33.700
2007-03-17,33.700
2007-03-18,38.700
2007-03-19,42.300
2007-03-20,37.000
2007-03-21,31.000
2007-03-22,31.600
2007-03-23,35.500
2007-03-24,30.000
2007-03-25,29.400
2007-03-26,26.900
2007-03-27,23.500
2007-03-28,22.000
2007-03-29,20.800
2007-03-30,19.800
2007-03-31,19.000
2007-04-01,17.800
2007-04-02,16.600
2007-04-03,15.700
2007-04-04,15.000
2007-04-05,14.400
2007-04-06,13.800
2007-04-07,13.200
2007-04-08,12.700
2007-04-09,12.200
2007-04-10,11.800
2007-04-11,11.300
2007-04-12,11.000
2007-04-13,10.700
2007-04-14,10.300
2007-04-15,10.100
2007-04-16,9.960
2007-04-17,9.400
2007-04-18,8.970
2007-04-19,8.670
2007-04-20,8.450
2007-04-21,8.280
2007-04-22,8.140
2007-04-23,7.990
2007-04-24,8.070
2007-04-25,10.100
2007-04-26,10.700
2007-04-27,9.210
2007-04-28,8.200
2007-04-29,7.580
2007-04-30,7.150
2007-05-01,6.790
2007-05-02,6.430
2007-05-03,6.120
2007-05-04,5.950
2007-05-05,5.820
2007-05-06,5.620
2007-05-07,5.740
2007-05-08,5.790
2007-05-09,6.230
2007-05-10,10.200
2007-05-11,20.300
2007-05-12,29.800
2007-05-13,31.700
2007-05-14,55.800
2007-05-15,39.100
2007-05-16,36.400
2007-05-17,58.400
2007-05-18,42.300
2007-05-19,30.500
2007-05-20,26.500
2007-05-21,21.000
2007-05-22,17.800
2007-05-23,15.600
2007-05-24,14.000
2007-05-25,12.600
2007-05-26,11.700
2007-05-27,11.800
2007-05-28,13.800
2007-05-29,13.100
2007-05-30,11.000
2007-05-31,10.400
2007-06-01,10.600
2007-06-02,10.000
2007-06-03,9.030
2007-06-04,8.350
2007-06-05,7.900
2007-06-06,7.370
2007-06-07,6.830
2007-06-08,6.530
2007-06-09,6.320
2007-06-10,6.060
2007-06-11,8.840
2007-06-12,13.300
2007-06-13,9.230
2007-06-14,9.350
2007-06-15,18.300
2007-06-16,46.800
2007-06-17,26.500
2007-06-18,20.600
2007-06-19,27.400
2007-06-20,29.200
2007-06-21,30.300
2007-06-22,34.100
2007-06-23,37.600
2007-06-24,30.100
2007-06-25,97.300
2007-06-26,132.000
2007-06-27,63.800
2007-06-28,46.700
2007-06-29,88.700
2007-06-30,77.700
2007-07-01,188.000
2007-07-02,205.000
2007-07-03,163.000
2007-07-04,121.000
2007-07-05,149.000
2007-07-06,122.000
2007-07-07,78.600
2007-07-08,59.300
2007-07-09,50.800
2007-07-10,51.500
2007-07-11,49.400
2007-07-12,38.200
2007-07-13,52.700
2007-07-14,161.000
2007-07-15,88.800
2007-07-16,81.600
2007-07-17,71.700
2007-07-18,72.000
2007-07-19,54.100
2007-07-20,200.000
2007-07-21,419.000
2007-07-22,217.000
2007-07-23,145.000
2007-07-24,105.000
2007-07-25,79.300
2007-07-26,135.000
2007-07-27,137.000
2007-07-28,91.400
2007-07-29,89.800
2007-07-30,64.400
2007-07-31,50.900
2007-08-01,41.200
2007-08-02,36.300
2007-08-03,31.700
2007-08-04,28.800
2007-08-05,27.700
2007-08-06,25.000
2007-08-07,22.600
2007-08-08,20.700
2007-08-09,18.700
2007-08-10,17.200
2007-08-11,16.400
2007-08-12,15.500
2007-08-13,14.400
2007-08-14,14.400
2007-08-15,28.500
2007-08-16,27.100
2007-08-17,20.800
2007-08-18,19.200
2007-08-19,30.400
2007-08-20,25.900
2007-08-21,21.100
2007-08-22,18.000
2007-08-23,15.800
2007-08-24,14.200
2007-08-25,12.700
2007-08-26,11.800
2007-08-27,11.100
2007-08-28,10.500
2007-08-29,10.000
2007-08-30,9.590
2007-08-31,9.160
2007-09-01,8.850
2007-09-02,8.630
2007-09-03,8.630
2007-09-04,9.710
2007-09-05,8.920
2007-09-06,8.070
2007-09-07,7.670
2007-09-08,7.390
2007-09-09,7.130
2007-09-10,6.800
2007-09-11,6.460
2007-09-12,6.130
2007-09-13,5.970
2007-09-14,5.880
2007-09-15,5.750
2007-09-16,5.630
2007-09-17,5.560
2007-09-18,5.480
2007-09-19,5.540
2007-09-20,19.600
2007-09-21,22.100
2007-09-22,28.000
2007-09-23,17.400
2007-09-24,26.200
2007-09-25,46.200
2007-09-26,38.400
2007-09-27,24.500
2007-09-28,18.500
2007-09-29,15.500
2007-09-30,13.600
2007-10-01,12.200
2007-10-02,11.900
2007-10-03,12.000
2007-10-04,11.100
2007-10-05,10.700
2007-10-06,9.440
2007-10-07,8.600
2007-10-08,8.770
2007-10-09,8.920
2007-10-10,15.300
2007-10-11,13.500
2007-10-12,11.200
2007-10-13,10.200
2007-10-14,9.720
2007-10-15,9.520
2007-10-16,10.500
2007-10-17,24.400
2007-10-18,20.300
2007-10-19,15.100
2007-10-20,13.400
2007-10-21,12.500
2007-10-22,11.800
2007-10-23,11.100
2007-10-24,10.400
2007-10-25,9.720
2007-10-26,9.250
2007-10-27,8.980
2007-10-28,17.300
2007-10-29,33.700
2007-10-30,22.400
2007-10-31,19.200
2007-11-01,16.300
2007-11-02,14.600
2007-11-03,13.400
2007-11-04,12.400
2007-11-05,11.700
2007-11-06,11.100
2007-11-07,10.700
2007-11-08,10.100
2007-11-09,11.100
2007-11-10,12.200
2007-11-11,13.400
2007-11-12,13.500
2007-11-13,12.200
2007-11-14,12.400
2007-11-15,11.700
2007-11-16,11.000
2007-11-17,10.400
2007-11-18,14.400
2007-11-19,45.300
2007-11-20,57.500
2007-11-21,54.700
2007-11-22,41.300
2007-11-23,33.100
2007-11-24,27.700
2007-11-25,33.400
2007-11-26,27.600
2007-11-27,25.400
2007-11-28,25.200
2007-11-29,33.200
2007-11-30,33.400
2007-12-01,68.100
2007-12-02,144.000
2007-12-03,151.000
2007-12-04,108.000
2007-12-05,178.000
2007-12-06,218.000
2007-12-07,432.000
2007-12-08,326.000
2007-12-09,324.000
2007-12-10,211.000
2007-12-11,118.000
2007-12-12,84.000
2007-12-13,64.600
2007-12-14,52.700
2007-12-15,45.400
2007-12-16,38.900
2007-12-17,32.600
2007-12-18,29.700
2007-12-19,27.400
2007-12-20,25.400
2007-12-21,23.700
2007-12-22,22.500
2007-12-23,21.900
2007-12-24,22.600
2007-12-25,115.000
2007-12-26,66.400
2007-12-27,55.700
2007-12-28,101.000
2007-12-29,200.000
2007-12-30,116.000
2007-12-31,81.900
2008-01-01,66.400
2008-01-02,55.700
2008-01-03,47.300
2008-01-04,44.400
2008-01-05,78.600
2008-01-06,59.200
2008-01-07,63.000
2008-01-08,89.500
2008-01-09,154.000
2008-01-10,234.000
2008-01-11,241.000
2008-01-12,153.000
2008-01-13,148.000
2008-01-14,274.000
2008-01-15,409.000
2008-01-16,372.000
2008-01-17,189.000
2008-01-18,200.000
2008-01-19,434.000
2008-01-20,443.000
2008-01-21,399.000
2008-01-22,219.000
2008-01-23,147.000
2008-01-24,121.000
2008-01-25,92.800
2008-01-26,74.700
2008-01-27,63.000
2008-01-28,52.700
2008-01-29,47.500
2008-01-30,47.100
2008-01-31,70.000
2008-02-01,84.100
2008-02-02,64.900
2008-02-03,69.600
2008-02-04,90.100
2008-02-05,202.000
2008-02-06,202.000
2008-02-07,119.000
2008-02-08,90.200
2008-02-09,70.300
2008-02-10,57.300
2008-02-11,48.700
2008-02-12,42.600
2008-02-13,37.800
2008-02-14,32.300
2008-02-15,29.700
2008-02-16,27.200
2008-02-17,25.000
2008-02-18,23.200
2008-02-19,21.900
2008-02-20,20.600
2008-02-21,19.900
2008-02-22,21.100
2008-02-23,22.700
2008-02-24,23.000
2008-02-25,22.400
2008-02-26,40.200
2008-02-27,33.400
2008-02-28,24.800
2008-02-29,22.900
2008-03-01,70.900
2008-03-02,55.300
2008-03-03,43.200
2008-03-04,37.200
2008-03-05,32.000
2008-03-06,29.700
2008-03-07,31.300
2008-03-08,33.300
2008-03-09,52.900
2008-03-10,162.000
2008-03-11,183.000
2008-03-12,120.000
2008-03-13,78.200
2008-03-14,60.400
2008-03-15,77.100
2008-03-16,319.000
2008-03-17,152.000
2008-03-18,93.500
2008-03-19,68.900
2008-03-20,57.200
2008-03-21,100.000
2008-03-22,86.700
2008-03-23,64.900
2008-03-24,63.000
2008-03-25,50.400
2008-03-26,43.600
2008-03-27,39.900
2008-03-28,47.300
2008-03-29,82.900
2008-03-30,197.000
2008-03-31,97.200
2008-04-01,75.400
2008-04-02,56.800
2008-04-03,49.400
2008-04-04,42.200
2008-04-05,38.100
2008-04-06,34.000
2008-04-07,31.300
2008-04-08,27.000
2008-04-09,24.700
2008-04-10,23.000
2008-04-11,26.000
2008-04-12,49.100
2008-04-13,38.400
2008-04-14,39.900
2008-04-15,34.900
2008-04-16,33.800
2008-04-17,29.500
2008-04-18,26.900
2008-04-19,23.600
2008-04-20,22.900
2008-04-21,22.800
2008-04-22,21.500
2008-04-23,19.600
2008-04-24,21.000
2008-04-25,33.000
2008-04-26,24.500
2008-04-27,22.600
2008-04-28,24.400
2008-04-29,32.400
2008-04-30,86.200
2008-05-01,49.000
2008-05-02,40.600
2008-05-03,36.400
2008-05-04,32.300
2008-05-05,29.400
2008-05-06,26.400
2008-05-07,22.400
2008-05-08,20.100
2008-05-09,18.700
2008-05-10,19.500
2008-05-11,18.500
2008-05-12,16.100
2008-05-13,14.800
2008-05-14,13.800
2008-05-15,13.400
2008-05-16,13.900
2008-05-17,16.400
2008-05-18,16.100
2008-05-19,13.900
2008-05-20,12.400
2008-05-21,11.500
2008-05-22,10.900
2008-05-23,10.900
2008-05-24,11.200
2008-05-25,16.100
2008-05-26,28.800
2008-05-27,50.400
2008-05-28,66.500
2008-05-29,65.500
2008-05-30,37.000
2008-05-31,28.400
2008-06-01,24.200
2008-06-02,21.600
2008-06-03,20.400
2008-06-04,18.600
2008-06-05,16.800
2008-06-06,16.500
2008-06-07,15.400
2008-06-08,13.900
2008-06-09,12.900
2008-06-10,12.100
2008-06-11,11.700
2008-06-12,11.400
2008-06-13,11.200
2008-06-14,10.400
2008-06-15,9.980
2008-06-16,9.440
2008-06-17,9.050
2008-06-18,8.950
2008-06-19,12.000
2008-06-20,15.800
2008-06-21,12.200
2008-06-22,12.900
2008-06-23,17.600
2008-06-24,13.400
2008-06-25,11.500
2008-06-26,10.300
2008-06-27,20.200
2008-06-28,22.000
2008-06-29,17.300
2008-06-30,15.400
2008-07-01,14.700
2008-07-02,13.500
2008-07-03,15.100
2008-07-04,20.300
2008-07-05,17.300
2008-07-06,116.000
2008-07-07,81.200
2008-07-08,56.600
2008-07-09,67.200
2008-07-10,119.000
2008-07-11,82.400
2008-07-12,57.200
2008-07-13,43.700
2008-07-14,34.600
2008-07-15,29.800
2008-07-16,25.700
2008-07-17,23.000
2008-07-18,22.200
2008-07-19,26.500
2008-07-20,24.000
2008-07-21,19.400
2008-07-22,16.900
2008-07-23,15.300
2008-07-24,14.200
2008-07-25,13.100
2008-07-26,12.400
2008-07-27,11.800
2008-07-28,11.300
2008-07-29,11.400
2008-07-30,18.400
2008-07-31,19.100
2008-08-01,21.000
2008-08-02,41.800
2008-08-03,28.900
2008-08-04,20.600
2008-08-05,20.100
2008-08-06,37.400
2008-08-07,36.400
2008-08-08,27.900
2008-08-09,22.800
2008-08-10,55.100
2008-08-11,36.900
2008-08-12,58.500
2008-08-13,76.800
2008-08-14,63.200
2008-08-15,44.700
2008-08-16,35.900
2008-08-17,66.400
2008-08-18,57.200
2008-08-19,201.000
2008-08-20,145.000
2008-08-21,179.000
2008-08-22,108.000
2008-08-23,69.200
2008-08-24,56.800
2008-08-25,48.200
2008-08-26,39.100
2008-08-27,35.300
2008-08-28,32.700
2008-08-29,29.600
2008-08-30,26.600
2008-08-31,23.600
2008-09-01,28.100
2008-09-02,39.900
2008-09-03,41.400
2008-09-04,121.000
2008-09-05,262.000
2008-09-06,474.000
2008-09-07,259.000
2008-09-08,128.000
2008-09-09,108.000
2008-09-10,95.400
2008-09-11,82.700
2008-09-12,77.700
2008-09-13,61.500
2008-09-14,50.500
2008-09-15,43.900
2008-09-16,40.100
2008-09-17,37.500
2008-09-18,32.000
2008-09-19,28.000
2008-09-20,25.100
2008-09-21,23.100
2008-09-22,21.400
2008-09-23,19.900
2008-09-24,18.700
2008-09-25,17.600
2008-09-26,16.600
2008-09-27,15.800
2008-09-28,15.100
2008-09-29,14.400
2008-09-30,16.700
