01-07-2011, 0, 20
02-07-2011, 0, 18.3
03-07-2011, 0, 16.8
04-07-2011, 0.4, 15.2
05-07-2011, 5.1, 14.2
06-07-2011, 11.4, 13.8
07-07-2011, 9.1, 15
08-07-2011, 10.3, 20
09-07-2011, 0.3, 48.7
10-07-2011, 0.7, 30.8
11-07-2011, 0, 23
12-07-2011, 0, 19.6
13-07-2011, 0, 17.6
14-07-2011, 0, 16
15-07-2011, 6.8, 14.9
16-07-2011, 6.6, 14.3
17-07-2011, 17.1, 16.5
18-07-2011, 3.9, 89.6
19-07-2011, 0.1, 67.7
20-07-2011, 0.2, 38.6
21-07-2011, 2.5, 29.9
22-07-2011, 1.8, 26
23-07-2011, 0, 23.9
24-07-2011, 0, 20.7
25-07-2011, 0, 18.2
26-07-2011, 0, 16.4
27-07-2011, 0, 15
28-07-2011, 0.7, 14
29-07-2011, 0.4, 13.6
30-07-2011, 0, 13.7
31-07-2011, 1.2, 14.4
01-08-2011, 1, 14.3
02-08-2011, 0.1, 14
03-08-2011, 4.5, 13.9
04-08-2011, 0.6, 13.8
05-08-2011, 0, 13.5
06-08-2011, 5.8, 13.5
07-08-2011, 4.5, 13.2
08-08-2011, 1.1, 14.7
09-08-2011, 0, 14.9
10-08-2011, 5.7, 14.4
11-08-2011, 1.4, 13.4
12-08-2011, 1.6, 15.8
13-08-2011, 0.3, 16.8
14-08-2011, 0, 15.8
15-08-2011, 4.2, 15.3
16-08-2011, 0.5, 14.3
17-08-2011, 0, 14.9
18-08-2011, 0, 15.8
19-08-2011, 1.2, 14.2
20-08-2011, 0.8, 13.3
21-08-2011, 0.1, 12.7
22-08-2011, 0, 12.7
23-08-2011, 0.1, 12.5
24-08-2011, 3.1, 12
25-08-2011, 7, 11.8
26-08-2011, 6.8, 12.2
27-08-2011, 5.1, 12.4
28-08-2011, 2, 14.3
29-08-2011, 0.3, 18.5
30-08-2011, 0, 16.6
31-08-2011, 0, 14.6
01-09-2011, 0, 13.5
02-09-2011, 0, 12.3
03-09-2011, 4.6, 11.6
04-09-2011, 7.8, 11.5
05-09-2011, 14.5, 12.7
06-09-2011, 2.7, 38
07-09-2011, 6.4, 39.9
08-09-2011, 1.8, 33.6
09-09-2011, 0.7, 37
10-09-2011, 5.5, 30
11-09-2011, 8.5, 24.8
12-09-2011, 0.9, 34
13-09-2011, 1.4, 34.1
14-09-2011, 0.1, 26.8
15-09-2011, 0, 22.3
16-09-2011, 4.1, 19.2
17-09-2011, 11.7, 17.2
18-09-2011, 4.4, 27.3
19-09-2011, 7.8, 42
20-09-2011, 3.1, 42.3
21-09-2011, 0.7, 50.3
22-09-2011, 0.6, 33
23-09-2011, 0, 27.7
24-09-2011, 2.1, 23.5
25-09-2011, 3, 20.6
26-09-2011, 0.2, 19.5
27-09-2011, 0.1, 18.9
28-09-2011, 0, 16.4
29-09-2011, 0, 14.6
30-09-2011, 0, 13.4
01-10-2011, 0, 12.6
02-10-2011, 0.1, 12.7
03-10-2011, 0.2, 12.7
04-10-2011, 1.8, 12.4
05-10-2011, 13.3, 12.1
06-10-2011, 10.1, 26.1
07-10-2011, 1.1, 37.2
08-10-2011, 2.3, 29.2
09-10-2011, 1.1, 24.2
10-10-2011, 1, 25
11-10-2011, 2.2, 21.9
12-10-2011, 2.8, 19.6
13-10-2011, 0.2, 27.5
14-10-2011, 0, 22.1
15-10-2011, 0.5, 18.3
16-10-2011, 1.1, 16.2
17-10-2011, 9, 15.2
18-10-2011, 5.2, 22.8
19-10-2011, 2.9, 28.2
20-10-2011, 0.3, 32.1
21-10-2011, 0.3, 25.2
22-10-2011, 0.7, 22.1
23-10-2011, 4, 19.6
24-10-2011, 8.2, 19.2
25-10-2011, 5, 29.8
26-10-2011, 7.2, 31.1
27-10-2011, 4.6, 41.8
28-10-2011, 0.1, 42.6
29-10-2011, 8.4, 36.7
30-10-2011, 2.2, 52.3
31-10-2011, 10.6, 49.9
01-11-2011, 0.9, 73.1
02-11-2011, 7.6, 56.3
03-11-2011, 6, 64.3
04-11-2011, 6, 61.5
05-11-2011, 0.1, 60.3
06-11-2011, 0.1, 46.9
07-11-2011, 0.9, 38.4
08-11-2011, 0.7, 34.3
09-11-2011, 9.3, 31.5
10-11-2011, 0.3, 50.3
11-11-2011, 14.2, 46.6
12-11-2011, 0, 107
13-11-2011, 0, 62.1
14-11-2011, 0.2, 49
15-11-2011, 0, 41.4
16-11-2011, 4.3, 35.9
17-11-2011, 1.2, 36.2
18-11-2011, 0, 33.1
19-11-2011, 0.1, 28.9
20-11-2011, 4.2, 25.1
21-11-2011, 6.6, 25.3
22-11-2011, 0.1, 39.5
23-11-2011, 0.1, 32
24-11-2011, 3.8, 27.4
25-11-2011, 1.4, 26.9
26-11-2011, 6.5, 29.2
27-11-2011, 0, 36.9
28-11-2011, 2.9, 40.6
29-11-2011, 7.9, 43.2
30-11-2011, 6.4, 66.8
01-12-2011, 2.2, 66.6
02-12-2011, 11.3, 59.8
03-12-2011, 1.2, 120
04-12-2011, 6.9, 81.3
05-12-2011, 3.4, 86.7
06-12-2011, 13.4, 73.6
07-12-2011, 1.4, 140
08-12-2011, 13.9, 124
09-12-2011, 1.2, 174
10-12-2011, 2, 94.8
11-12-2011, 15.6, 106
12-12-2011, 25.7, 161
13-12-2011, 2.1, 333
14-12-2011, 11.2, 182
15-12-2011, 7.5, 173
16-12-2011, 11.6, 173
17-12-2011, 5.3, 153
18-12-2011, 4.6, 123
19-12-2011, 8.2, 134
20-12-2011, 6.5, 220
21-12-2011, 0.2, 163
22-12-2011, 4.3, 112
23-12-2011, 13.7, 151
24-12-2011, 8.9, 168
25-12-2011, 2.7, 173
26-12-2011, 0.9, 141
27-12-2011, 2.5, 99.6
28-12-2011, 4.2, 80.6
29-12-2011, 9.1, 81.8
30-12-2011, 11.3, 136
31-12-2011, 3.3, 179
01-01-2012, 10.1, 163
02-01-2012, 27, 163
03-01-2012, 3.2, 311
04-01-2012, 24.5, 280
05-01-2012, 0.5, 357
06-01-2012, 3.5, 182
07-01-2012, 0, 131
08-01-2012, 0.5, 91.5
09-01-2012, 2, 73.6
10-01-2012, 4.2, 65.9
11-01-2012, 3.6, 73.7
12-01-2012, 1.3, 97.1
13-01-2012, 0.1, 79.4
14-01-2012, 0.1, 56.5
15-01-2012, 0, 47.2
16-01-2012, 0, 41.3
17-01-2012, 1.6, 36.5
18-01-2012, 9, 34.3
19-01-2012, 4.4, 57.1
20-01-2012, 3.3, 70
21-01-2012, 0.8, 78.3
22-01-2012, 0.6, 57.7
23-01-2012, 12.2, 41.3
24-01-2012, 1.8, 66.6
25-01-2012, 6.9, 85.2
26-01-2012, 5.4, 85.9
27-01-2012, 4.2, 82.4
28-01-2012, 0.1, 82.7
29-01-2012, 4.9, 61.8
30-01-2012, 0.3, 58.5
31-01-2012, 0, 49.3
01-02-2012, 0, 41.5
02-02-2012, 0, 35.8
03-02-2012, 0, 30.8
04-02-2012, 10.4, 26.8
05-02-2012, 1.2, 40.2
06-02-2012, 0.8, 44
07-02-2012, 0, 51.3
08-02-2012, 0, 40.1
09-02-2012, 9.8, 33.9
10-02-2012, 0.4, 53
11-02-2012, 0.5, 46.6
12-02-2012, 0.1, 41.6
13-02-2012, 0.2, 39.1
14-02-2012, 0, 38.7
15-02-2012, 0, 34
16-02-2012, 2.1, 30.8
17-02-2012, 3.2, 28
18-02-2012, 8.8, 49.8
19-02-2012, 0.8, 76.2
20-02-2012, 0.5, 44.7
21-02-2012, 2.6, 38.6
22-02-2012, 6.6, 44.4
23-02-2012, 0.2, 85
24-02-2012, 0.7, 53.6
25-02-2012, 0, 44.1
26-02-2012, 0.4, 37.3
27-02-2012, 1.6, 33.8
28-02-2012, 0, 33
29-02-2012, 0.1, 28.6
01-03-2012, 0, 24.7
02-03-2012, 1.8, 24.2
03-03-2012, 9.1, 23.2
04-03-2012, 1.3, 28.9
05-03-2012, 0.1, 33.5
06-03-2012, 3.5, 24.7
07-03-2012, 1.9, 23
08-03-2012, 0.1, 29.1
09-03-2012, 0.6, 23.4
10-03-2012, 0, 22.4
11-03-2012, 0.2, 21.8
12-03-2012, 0.2, 20.3
13-03-2012, 0.1, 19.3
14-03-2012, 0.1, 18.5
15-03-2012, 0, 17.7
16-03-2012, 2.6, 16.9
17-03-2012, 1.6, 16.5
18-03-2012, 0.8, 18.5
19-03-2012, 0, 16.6
20-03-2012, 0, 15.2
21-03-2012, 0, 14.3
22-03-2012, 0, 13.7
23-03-2012, 0, 13.3
24-03-2012, 0, 12.6
25-03-2012, 0, 12.1
26-03-2012, 0, 11.6
27-03-2012, 0, 11.2
28-03-2012, 0, 10.9
29-03-2012, 0, 10.6
30-03-2012, 0, 10.2
31-03-2012, 0, 10
01-04-2012, 0, 9.88
02-04-2012, 0.2, 9.59
03-04-2012, 3.3, 9.4
04-04-2012, 12.7, 11.6
05-04-2012, 0.1, 15.3
06-04-2012, 0.2, 14.6
07-04-2012, 1.1, 14
08-04-2012, 10.9, 14.7
09-04-2012, 13.4, 17.5
10-04-2012, 1, 61.9
11-04-2012, 1, 33.2
12-04-2012, 0.8, 24.4
13-04-2012, 4.3, 20.6
14-04-2012, 0.7, 19.6
15-04-2012, 0, 21
16-04-2012, 9.7, 17.5
17-04-2012, 13.4, 20
18-04-2012, 3.9, 66.7
19-04-2012, 5, 64.9
20-04-2012, 2.8, 49.6
21-04-2012, 2.1, 46.5
22-04-2012, 2.1, 37.3
23-04-2012, 2.6, 35.1
24-04-2012, 13.4, 33.3
25-04-2012, 16, 89.7
26-04-2012, 11.7, 133
27-04-2012, 7.5, 156
28-04-2012, 8.4, 135
29-04-2012, 18.8, 196
30-04-2012, 20.3, 212
01-05-2012, 5.8, 315
02-05-2012, 3.7, 210
03-05-2012, 5.1, 140
04-05-2012, 0.1, 123
05-05-2012, 0.1, 84.7
06-05-2012, 0.4, 66.2
07-05-2012, 8.4, 56
08-05-2012, 0, 62.8
09-05-2012, 16.8, 51.3
10-05-2012, 5.3, 128
11-05-2012, 0.1, 108
12-05-2012, 0, 70.7
13-05-2012, 3.4, 56.2
14-05-2012, 4.5, 50.6
15-05-2012, 1.7, 47
16-05-2012, 0.2, 41.2
17-05-2012, 0.1, 35.6
18-05-2012, 6.1, 31.8
19-05-2012, 0, 30.8
20-05-2012, 0, 31.1
21-05-2012, 0, 27.8
22-05-2012, 0, 25.2
23-05-2012, 0, 23.1
24-05-2012, 0, 21.5
25-05-2012, 0, 20.1
26-05-2012, 0, 18.4
27-05-2012, 0, 17.3
28-05-2012, 0, 16.6
29-05-2012, 0, 16.1
30-05-2012, 0.3, 15.2
31-05-2012, 3.2, 14.8
01-06-2012, 0.4, 14.7
02-06-2012, 9, 16.3
03-06-2012, 13.3, 17.2
04-06-2012, 0, 34.2
05-06-2012, 2.5, 25.4
06-06-2012, 12, 20.5
07-06-2012, 28.1, 36
08-06-2012, 20.4, 189
09-06-2012, 0, 351
10-06-2012, 2.7, 121
11-06-2012, 0.7, 72.6
12-06-2012, 0.2, 52.6
13-06-2012, 0, 40.1
14-06-2012, 23, 36.1
15-06-2012, 20.7, 106
16-06-2012, 10, 199
17-06-2012, 2.2, 189
18-06-2012, 0.7, 110
19-06-2012, 0.2, 72.4
20-06-2012, 11.3, 55.9
21-06-2012, 17.2, 65.4
22-06-2012, 4.2, 144
23-06-2012, 6.6, 128
24-06-2012, 0.5, 93.4
25-06-2012, 0.3, 73.3
26-06-2012, 3.1, 55.4
27-06-2012, 3.6, 50.4
28-06-2012, 5.4, 54.2
29-06-2012, 2.9, 48.6
30-06-2012, 6.4, 47
01-07-2012, 2.6, 52.3
02-07-2012, 8, 54.8
03-07-2012, 3.6, 77.2
04-07-2012, 3.5, 66.8
05-07-2012, 11.5, 72.7
06-07-2012, 17.9, 126
07-07-2012, 1.3, 252
08-07-2012, 1, 114
09-07-2012, 1.3, 78
10-07-2012, 2.5, 63.4
11-07-2012, 1.4, 53.1
12-07-2012, 12.7, 50.1
13-07-2012, 8.4, 69.1
14-07-2012, 0.6, 76.3
15-07-2012, 4, 60.1
16-07-2012, 4.4, 52.6
17-07-2012, 8.3, 62.9
18-07-2012, 8.9, 97.5
19-07-2012, 0.2, 119
20-07-2012, 0, 74.4
21-07-2012, 0, 56.3
22-07-2012, 0, 46.1
23-07-2012, 0, 40.2
24-07-2012, 0, 35.1
25-07-2012, 0, 31
26-07-2012, 0, 28
27-07-2012, 0.2, 25.2
28-07-2012, 1, 23.5
29-07-2012, 1.9, 22.5
30-07-2012, 5.4, 21.5
31-07-2012, 1.2, 21.9
01-08-2012, 5.2, 22.7
02-08-2012, 4.8, 25
03-08-2012, 4.4, 24.5
04-08-2012, 3.8, 26.7
05-08-2012, 8.1, 30.2
06-08-2012, 2.4, 35.9
07-08-2012, 4.3, 28.3
08-08-2012, 0, 27.2
09-08-2012, 0, 27.8
10-08-2012, 0, 23.9
11-08-2012, 5.5, 21.3
12-08-2012, 0.6, 20.9
13-08-2012, 2.4, 21.9
14-08-2012, 0.8, 21.5
15-08-2012, 17.6, 23.7
16-08-2012, 5, 45.2
17-08-2012, 13.3, 47.8
18-08-2012, 0.2, 99.1
19-08-2012, 2.4, 54.5
20-08-2012, 0.4, 43.2
21-08-2012, 4.8, 36.4
22-08-2012, 3.3, 39.7
23-08-2012, 0.3, 38.1
24-08-2012, 8.6, 32.2
25-08-2012, 1.6, 49.5
26-08-2012, 1.4, 42.2
27-08-2012, 11.3, 34.7
28-08-2012, 8.8, 76
29-08-2012, 13.4, 93.1
30-08-2012, 0, 136
31-08-2012, 0.2, 76.3
01-09-2012, 1.7, 62.4
02-09-2012, 0.1, 51.7
03-09-2012, 0.1, 45.4
04-09-2012, 0, 39.5
05-09-2012, 0, 33.5
06-09-2012, 0, 32
07-09-2012, 0, 29.3
08-09-2012, 0, 28.2
09-09-2012, 3.6, 27.9
10-09-2012, 7.1, 27.4
11-09-2012, 1.8, 31.9
12-09-2012, 1, 30.1
13-09-2012, 0.8, 26.2
14-09-2012, 0.1, 24.4
15-09-2012, 0.1, 22.8
16-09-2012, 3.2, 21.6
17-09-2012, 2.6, 22.8
18-09-2012, 2, 25.5
19-09-2012, 1.9, 24.6
20-09-2012, 1.5, 23.1
21-09-2012, 0.6, 27.3
22-09-2012, 0, 25.7
23-09-2012, 38.9, 24.6
24-09-2012, 3, 132
25-09-2012, 10.8, 113
26-09-2012, 4.2, 129
27-09-2012, 1.6, 104
28-09-2012, 1.6, 70.3
29-09-2012, 0.4, 60.2
30-09-2012, 12.5, 51
01-10-2012, 3.3, 123
02-10-2012, 14.9, 95.3
03-10-2012, 3, 145
04-10-2012, 6.9, 104
05-10-2012, 7.6, 108
06-10-2012, 0.1, 107
07-10-2012, 1.1, 77.4
08-10-2012, 1.7, 64.7
09-10-2012, 1, 58.1
10-10-2012, 3.1, 48.6
11-10-2012, 16.9, 56.3
12-10-2012, 2.8, 144
13-10-2012, 1, 89.5
14-10-2012, 1.3, 76.1
15-10-2012, 8, 63.4
16-10-2012, 9.8, 85.6
17-10-2012, 6.7, 101
18-10-2012, 1.7, 103
19-10-2012, 0.2, 90.3
20-10-2012, 0.2, 70
21-10-2012, 0.9, 59.6
22-10-2012, 1.8, 53.4
23-10-2012, 0.5, 49.4
24-10-2012, 0.6, 44
25-10-2012, 1.2, 41.3
26-10-2012, 0, 39.1
27-10-2012, 1.8, 35.5
28-10-2012, 8.9, 32.5
29-10-2012, 0.5, 49.8
30-10-2012, 1.5, 49.1
31-10-2012, 12.7, 44.7
01-11-2012, 6.6, 91
02-11-2012, 4.6, 80.9
03-11-2012, 3.7, 84.2
04-11-2012, 2.4, 79.9
05-11-2012, 0.1, 72.7
06-11-2012, 0.5, 62.4
07-11-2012, 1.2, 58.1
08-11-2012, 0.6, 54.1
09-11-2012, 8.1, 49.2
10-11-2012, 1.9, 67.3
11-11-2012, 1.7, 58.6
12-11-2012, 1.9, 51.8
13-11-2012, 0, 60.7
14-11-2012, 0.1, 50
15-11-2012, 0, 43.8
16-11-2012, 10.7, 41
17-11-2012, 0.3, 63
18-11-2012, 0.3, 52.6
19-11-2012, 6.9, 43.2
20-11-2012, 19.7, 64.3
21-11-2012, 2, 175
22-11-2012, 26.6, 183
23-11-2012, 0.6, 346
24-11-2012, 26.2, 181
25-11-2012, 9.1, 370
26-11-2012, 8.5, 281
27-11-2012, 0.3, 221
28-11-2012, 0, 147
29-11-2012, 0.2, 103
30-11-2012, 0.3, 82.4
01-12-2012, 0.5, 69.7
02-12-2012, 9.9, 62
03-12-2012, 4.4, 86.3
04-12-2012, 2.8, 85.1
05-12-2012, 0, 81
06-12-2012, 18.3, 68.2
07-12-2012, 1.3, 185
08-12-2012, 0.5, 119
09-12-2012, 1.8, 88.4
10-12-2012, 0.1, 79.7
11-12-2012, 0.1, 61.9
12-12-2012, 0, 53.6
13-12-2012, 3.3, 48.7
14-12-2012, 19.8, 74.2
15-12-2012, 7.5, 161
16-12-2012, 9.1, 158
17-12-2012, 4.5, 154
18-12-2012, 0.8, 131
19-12-2012, 23, 111
20-12-2012, 11.5, 320
21-12-2012, 13.4, 269
22-12-2012, 22.8, 293
23-12-2012, 3.5, 445
24-12-2012, 11.8, 262
25-12-2012, 6, 228
26-12-2012, 19.5, 205
27-12-2012, 8.4, 292
28-12-2012, 17.9, 275
29-12-2012, 11.3, 365
30-12-2012, 12.3, 373
31-12-2012, 10, 340
01-01-2013, 0.5, 282
02-01-2013, 1.3, 155
03-01-2013, 0.4, 118
04-01-2013, 0.1, 93.1
05-01-2013, 0.4, 78.2
06-01-2013, 0.5, 67.1
07-01-2013, 0.3, 60.6
08-01-2013, 2.5, 55.3
09-01-2013, 0.1, 54.3
10-01-2013, 4.2, 46.1
11-01-2013, 3.7, 49.6
12-01-2013, 0.4, 52.6
13-01-2013, 2.7, 48.7
14-01-2013, 4.5, 43.2
15-01-2013, 0.5, 49.7
16-01-2013, 0.3, 41.5
17-01-2013, 6.3, 38
18-01-2013, 4.9, 39.1
19-01-2013, 0.1, 38
20-01-2013, 0.2, 36.2
21-01-2013, 1.1, 35.1
22-01-2013, 2.8, 34.5
23-01-2013, 0.5, 33.7
24-01-2013, 0.1, 32.5
25-01-2013, 13, 32.9
26-01-2013, 20, 111
27-01-2013, 1.8, 385
28-01-2013, 9.6, 237
29-01-2013, 18.5, 225
30-01-2013, 9, 303
31-01-2013, 4.5, 205
01-02-2013, 2.6, 144
02-02-2013, 1.4, 117
03-02-2013, 2, 89.7
04-02-2013, 4.4, 89.1
05-02-2013, 12.5, 86.1
06-02-2013, 0.1, 140
07-02-2013, 2.7, 90.8
08-02-2013, 2.3, 78.7
09-02-2013, 7.7, 70.7
10-02-2013, 14.6, 141
11-02-2013, 0.3, 183
12-02-2013, 0.2, 103
13-02-2013, 24.9, 84
14-02-2013, 0.4, 302
15-02-2013, 0, 155
16-02-2013, 0, 99
17-02-2013, 0, 77.4
18-02-2013, 0.1, 64.1
19-02-2013, 0.1, 54.4
20-02-2013, 0.1, 47
21-02-2013, 0, 41.1
22-02-2013, 0, 36.6
23-02-2013, 0, 33.3
24-02-2013, 0, 31.2
25-02-2013, 0.1, 30.1
26-02-2013, 0.1, 28.7
27-02-2013, 0, 27.6
28-02-2013, 0, 26.3
01-03-2013, 0, 25.1
02-03-2013, 0, 23.8
03-03-2013, 0, 23
04-03-2013, 0, 22.4
05-03-2013, 0.1, 21.6
06-03-2013, 2.9, 20.7
07-03-2013, 5.2, 21.2
08-03-2013, 3, 24
09-03-2013, 0.1, 26.7
10-03-2013, 0, 25
11-03-2013, 0.1, 22.1
12-03-2013, 0.1, 19.6
13-03-2013, 0.7, 18.1
14-03-2013, 3.6, 18.1
15-03-2013, 13.6, 18.1
16-03-2013, 8.5, 49.1
17-03-2013, 1.5, 58.5
18-03-2013, 1.2, 44.2
19-03-2013, 12.3, 39.7
20-03-2013, 0, 63.8
21-03-2013, 12.7, 57.2
22-03-2013, 20.5, 98.7
23-03-2013, 0.3, 99.1
24-03-2013, 0.1, 68.6
25-03-2013, 0.1, 55.3
26-03-2013, 0, 48.9
27-03-2013, 0.1, 42.9
28-03-2013, 0, 39.2
29-03-2013, 0, 37.1
30-03-2013, 0, 34.5
31-03-2013, 0, 32.5
01-04-2013, 0, 31.3
02-04-2013, 0, 29.7
03-04-2013, 0, 28.9
04-04-2013, 0, 29.1
05-04-2013, 0, 27.8
06-04-2013, 0, 26.6
07-04-2013, 0, 26.6
08-04-2013, 0, 26.6
09-04-2013, 0.1, 25.8
10-04-2013, 0.9, 25.3
11-04-2013, 6.3, 25.4
12-04-2013, 0.2, 29.8
13-04-2013, 10.6, 29.5
14-04-2013, 7.2, 59.5
15-04-2013, 4.2, 66.2
16-04-2013, 0.6, 48.8
17-04-2013, 4.3, 39.8
18-04-2013, 3.5, 39.6
19-04-2013, 0.1, 41.5
20-04-2013, 0, 33.8
21-04-2013, 3.3, 30.8
22-04-2013, 0.3, 33.1
23-04-2013, 0.1, 30.2
24-04-2013, 0.3, 27.4
25-04-2013, 0.9, 25.9
26-04-2013, 1.4, 25.2
27-04-2013, 0.5, 24
28-04-2013, 1.9, 22.9
29-04-2013, 0, 21.8
30-04-2013, 0, 22
01-05-2013, 0, 20.4
02-05-2013, 0, 19.2
03-05-2013, 4.9, 18.3
04-05-2013, 0.3, 17.8
05-05-2013, 0, 18.6
06-05-2013, 0, 18.5
07-05-2013, 2.5, 17.2
08-05-2013, 4.2, 16.6
09-05-2013, 14.2, 16.6
10-05-2013, 2.8, 32.6
11-05-2013, 4.6, 31
12-05-2013, 3, 29.4
13-05-2013, 3.2, 30.2
14-05-2013, 39.2, 32.7
15-05-2013, 0.8, 203
16-05-2013, 2.5, 108
17-05-2013, 0.1, 76.7
18-05-2013, 0, 54
19-05-2013, 0.1, 42.2
20-05-2013, 0, 35.6
21-05-2013, 0, 31.9
22-05-2013, 0.6, 29.8
23-05-2013, 1.8, 27.3
24-05-2013, 0.6, 26.3
25-05-2013, 0, 24.9
26-05-2013, 0, 23
27-05-2013, 11, 21.9
28-05-2013, 14.3, 28.1
29-05-2013, 1.9, 47.3
30-05-2013, 0.1, 34.7
31-05-2013, 0, 29.4
01-06-2013, 0, 25.8
02-06-2013, 0, 23.4
03-06-2013, 0, 22
04-06-2013, 0, 21
05-06-2013, 0, 20.1
06-06-2013, 0, 19.5
07-06-2013, 0, 18.9
08-06-2013, 0, 18.2
09-06-2013, 0, 17.4
10-06-2013, 1.5, 16.8
11-06-2013, 1.4, 16.6
12-06-2013, 7, 16.7
13-06-2013, 5.1, 17.1
14-06-2013, 8.8, 20.4
15-06-2013, 3.5, 23
16-06-2013, 1.4, 30
17-06-2013, 0.2, 25.5
18-06-2013, 0, 22.2
19-06-2013, 1.5, 20
20-06-2013, 2.7, 18.6
21-06-2013, 2.4, 18.2
22-06-2013, 4.8, 18.4
23-06-2013, 5.8, 17.7
24-06-2013, 0, 31.3
25-06-2013, 0, 28.2
26-06-2013, 0, 21.8
27-06-2013, 4.2, 19.6
28-06-2013, 2.2, 18.8
29-06-2013, 0.1, 18.9
30-06-2013, 0.2, 21.4
01-07-2013, 0, 18.7
02-07-2013, 4.9, 17.7
03-07-2013, 0.4, 17.2
04-07-2013, 0.1, 20.6
05-07-2013, 0, 20.1
06-07-2013, 0, 18.3
07-07-2013, 0, 17.7
08-07-2013, 0, 16.7
09-07-2013, 0, 15.9
10-07-2013, 0, 16
11-07-2013, 0, 15.5
12-07-2013, 0, 15
13-07-2013, 0, 14.5
14-07-2013, 0, 14
15-07-2013, 0, 13.6
16-07-2013, 0, 13.4
17-07-2013, 0, 13
18-07-2013, 0, 12.7
19-07-2013, 0, 12.3
20-07-2013, 0, 12.1
21-07-2013, 0, 11.8
22-07-2013, 0.8, 11.7
23-07-2013, 0, 11.6
24-07-2013, 6.5, 11.1
25-07-2013, 0.1, 10.9
26-07-2013, 0, 11.1
27-07-2013, 10.2, 11.3
28-07-2013, 14.6, 11.4
29-07-2013, 7, 12.2
30-07-2013, 4.4, 22
31-07-2013, 6.4, 21.1
01-08-2013, 2.2, 21.6
02-08-2013, 6.4, 21.6
03-08-2013, 6.8, 16.7
04-08-2013, 24.9, 18.3
05-08-2013, 9.8, 73.2
06-08-2013, 0, 63.5
07-08-2013, 0.7, 34.8
08-08-2013, 4, 27.9
09-08-2013, 0, 23
10-08-2013, 1.3, 22.2
11-08-2013, 0.1, 18.5
12-08-2013, 0.6, 16.5
13-08-2013, 0.9, 14.7
14-08-2013, 6.1, 13.6
15-08-2013, 20.6, 13.3
16-08-2013, 0, 66.3
17-08-2013, 3.2, 49.7
18-08-2013, 0.2, 31.4
19-08-2013, 0, 24.9
20-08-2013, 0, 19.5
21-08-2013, 0.3, 16.6
22-08-2013, 0, 14.9
23-08-2013, 1.7, 13.6
24-08-2013, 0, 12.5
25-08-2013, 0, 11.9
26-08-2013, 0, 11.1
27-08-2013, 0.4, 10.4
28-08-2013, 0, 9.67
29-08-2013, 0.2, 9.09
30-08-2013, 0, 9.63
31-08-2013, 0, 9.87
01-09-2013, 0, 9.65
02-09-2013, 0, 9.13
03-09-2013, 0.1, 8.89
04-09-2013, 0, 8.57
05-09-2013, 0.6, 8.32
06-09-2013, 0.9, 8.1
07-09-2013, 0.3, 7.79
08-09-2013, 16.2, 7.54
09-09-2013, 0.2, 8.11
10-09-2013, 0, 11.4
11-09-2013, 3.2, 10.5
12-09-2013, 2.4, 8.97
13-09-2013, 8.1, 8.81
14-09-2013, 0.3, 9.18
15-09-2013, 10.2, 8.75
16-09-2013, 3.2, 9.36
17-09-2013, 11.8, 15.5
18-09-2013, 0.9, 38.5
19-09-2013, 2.3, 23.6
20-09-2013, 0.1, 20.3
21-09-2013, 0.2, 16.3
22-09-2013, 0.1, 13.4
23-09-2013, 0, 11.8
24-09-2013, 0.1, 10.8
25-09-2013, 0.4, 9.75
26-09-2013, 1, 8.84
27-09-2013, 0.1, 8.03
28-09-2013, 0.1, 7.6
29-09-2013, 0, 7.9
30-09-2013, 1.3, 7.77
01-10-2013, 5, 7.52
02-10-2013, 12, 7.94
03-10-2013, 18.3, 10.4
04-10-2013, 2.9, 40.9
05-10-2013, 0.1, 39.2
06-10-2013, 0.1, 26.2
07-10-2013, 1.1, 19.9
08-10-2013, 0.2, 16.4
09-10-2013, 0.5, 15.6
10-10-2013, 0, 13.7
11-10-2013, 0.1, 12
12-10-2013, 2.1, 10.8
13-10-2013, 4.7, 10.3
14-10-2013, 1.2, 10.7
15-10-2013, 2.7, 10.4
16-10-2013, 6.9, 10.5
17-10-2013, 0.9, 16.8
18-10-2013, 5.8, 15.2
19-10-2013, 7, 13.9
20-10-2013, 18.8, 24.4
21-10-2013, 26, 126
22-10-2013, 18.2, 269
23-10-2013, 0.5, 241
24-10-2013, 10.9, 127
25-10-2013, 9.3, 107
26-10-2013, 11.2, 122
27-10-2013, 18.2, 154
28-10-2013, 8.1, 201
29-10-2013, 3, 181
30-10-2013, 5.5, 153
31-10-2013, 4, 134
01-11-2013, 15.1, 125
02-11-2013, 10.8, 199
03-11-2013, 6.9, 186
04-11-2013, 7.9, 172
05-11-2013, 6.3, 144
06-11-2013, 13.3, 166
07-11-2013, 1.5, 264
08-11-2013, 6.2, 146
09-11-2013, 3.9, 119
10-11-2013, 5.5, 106
11-11-2013, 1.9, 98.6
12-11-2013, 0.1, 97.5
13-11-2013, 8.1, 76.4
14-11-2013, 0.9, 90.3
15-11-2013, 0.2, 74.5
16-11-2013, 0.3, 61.5
17-11-2013, 0.6, 54
18-11-2013, 2.5, 48.2
19-11-2013, 8.1, 44.4
20-11-2013, 6.7, 58.2
21-11-2013, 0.1, 86.9
22-11-2013, 0, 62.3
23-11-2013, 0.1, 51.2
24-11-2013, 0, 44.2
